,data,estado,cidade,tipo_do_local,confirmados,mortes,pedido_de_lugar,por_ultimo,populacao_estimada_2019,populacao_estimada,codigo_ibge_da_cidade,confirmado_por_100k_habitantes,indice_de_mortalidade
1478,2021-03-19,MG,Ipanema,city,1322,24,278,False,19861.0,20000.0,3131208.0,6610.0,0.0182
1479,2021-03-20,MG,Ipanema,city,1375,25,279,False,19861.0,20000.0,3131208.0,6875.0,0.0182
1480,2021-03-21,MG,Ipanema,city,1375,25,280,False,19861.0,20000.0,3131208.0,6875.0,0.0182
1481,2021-03-22,MG,Ipanema,city,1375,25,281,False,19861.0,20000.0,3131208.0,6875.0,0.0182
1482,2021-03-23,MG,Ipanema,city,1402,25,282,False,19861.0,20000.0,3131208.0,7010.0,0.0178
1483,2021-03-24,MG,Ipanema,city,1439,25,283,False,19861.0,20000.0,3131208.0,7195.0,0.0174
1484,2021-03-25,MG,Ipanema,city,1454,26,284,False,19861.0,20000.0,3131208.0,7270.0,0.0179
1485,2021-03-27,MG,Ipanema,city,1489,30,285,False,19861.0,20000.0,3131208.0,7445.0,0.0201
1486,2021-03-28,MG,Ipanema,city,1489,30,286,False,19861.0,20000.0,3131208.0,7445.0,0.0201
1487,2021-03-29,MG,Ipanema,city,1489,30,287,False,19861.0,20000.0,3131208.0,7445.0,0.0201
1488,2021-03-30,MG,Ipanema,city,1514,30,288,False,19861.0,20000.0,3131208.0,7570.0,0.0198
1489,2021-03-31,MG,Ipanema,city,1537,30,289,False,19861.0,20000.0,3131208.0,7685.0,0.0195
1490,2021-04-01,MG,Ipanema,city,1537,31,290,False,19861.0,20000.0,3131208.0,7685.0,0.0202
1491,2021-04-05,MG,Ipanema,city,1537,33,291,False,19861.0,20000.0,3131208.0,7685.0,0.0215
1492,2021-04-21,MG,Ipanema,city,1690,36,292,False,19861.0,20000.0,3131208.0,8450.0,0.0213
1493,2021-04-26,MG,Ipanema,city,1708,37,293,False,19861.0,20000.0,3131208.0,8540.0,0.0217
1494,2021-04-27,MG,Ipanema,city,1717,37,294,False,19861.0,20000.0,3131208.0,8585.0,0.0215
1495,2021-04-28,MG,Ipanema,city,1738,39,295,False,19861.0,20000.0,3131208.0,8690.0,0.0224
1496,2021-04-29,MG,Ipanema,city,1750,39,296,False,19861.0,20000.0,3131208.0,8750.0,0.0223
1497,2021-04-30,MG,Ipanema,city,1759,40,297,False,19861.0,20000.0,3131208.0,8795.0,0.0227
1498,2021-05-04,MG,Ipanema,city,1778,41,298,False,19861.0,20000.0,3131208.0,8890.0,0.0231
1499,2021-05-05,MG,Ipanema,city,1800,42,299,False,19861.0,20000.0,3131208.0,9000.0,0.0233
1500,2021-05-06,MG,Ipanema,city,1825,42,300,False,19861.0,20000.0,3131208.0,9125.0,0.023
1501,2021-05-07,MG,Ipanema,city,1846,42,301,False,19861.0,20000.0,3131208.0,9230.0,0.0228
1502,2021-05-08,MG,Ipanema,city,1871,42,302,False,19861.0,20000.0,3131208.0,9355.0,0.0224
1503,2021-05-09,MG,Ipanema,city,1871,42,303,False,19861.0,20000.0,3131208.0,9355.0,0.0224
1504,2021-05-10,MG,Ipanema,city,1871,42,304,False,19861.0,20000.0,3131208.0,9355.0,0.0224
1505,2021-05-11,MG,Ipanema,city,1913,42,305,False,19861.0,20000.0,3131208.0,9565.0,0.022
1506,2021-05-12,MG,Ipanema,city,1958,42,306,False,19861.0,20000.0,3131208.0,9790.0,0.0215
1507,2021-05-13,MG,Ipanema,city,1991,42,307,False,19861.0,20000.0,3131208.0,9955.0,0.0211
1508,2021-05-14,MG,Ipanema,city,2031,43,308,False,19861.0,20000.0,3131208.0,10155.0,0.0212
1509,2021-05-17,MG,Ipanema,city,2031,43,309,False,19861.0,20000.0,3131208.0,10155.0,0.0212
1510,2021-05-18,MG,Ipanema,city,2031,43,310,False,19861.0,20000.0,3131208.0,10155.0,0.0212
1511,2021-05-19,MG,Ipanema,city,2031,43,311,False,19861.0,20000.0,3131208.0,10155.0,0.0212
1512,2021-05-20,MG,Ipanema,city,2186,43,312,False,19861.0,20000.0,3131208.0,10930.0,0.0197
1513,2021-05-21,MG,Ipanema,city,2186,44,313,False,19861.0,20000.0,3131208.0,10930.0,0.0201
1514,2021-05-22,MG,Ipanema,city,2233,44,314,False,19861.0,20000.0,3131208.0,11165.0,0.0197
1515,2021-05-23,MG,Ipanema,city,2233,44,315,False,19861.0,20000.0,3131208.0,11165.0,0.0197
1516,2021-05-24,MG,Ipanema,city,2233,44,316,False,19861.0,20000.0,3131208.0,11165.0,0.0197
1517,2021-05-25,MG,Ipanema,city,2259,44,317,False,19861.0,20000.0,3131208.0,11295.0,0.0195
1518,2021-05-26,MG,Ipanema,city,2303,44,318,False,19861.0,20000.0,3131208.0,11515.0,0.0191
1519,2021-05-27,MG,Ipanema,city,2325,44,319,False,19861.0,20000.0,3131208.0,11625.0,0.0189
1520,2021-05-28,MG,Ipanema,city,2347,45,320,False,19861.0,20000.0,3131208.0,11735.0,0.0192
1521,2021-05-29,MG,Ipanema,city,2366,45,321,False,19861.0,20000.0,3131208.0,11830.0,0.019
1522,2021-05-30,MG,Ipanema,city,2366,45,322,False,19861.0,20000.0,3131208.0,11830.0,0.019
1523,2021-05-31,MG,Ipanema,city,2366,45,323,False,19861.0,20000.0,3131208.0,11830.0,0.019
1524,2021-06-01,MG,Ipanema,city,2391,45,324,False,19861.0,20000.0,3131208.0,11955.0,0.0188
1525,2021-06-02,MG,Ipanema,city,2424,45,325,False,19861.0,20000.0,3131208.0,12120.0,0.0186
1526,2021-06-03,MG,Ipanema,city,2440,45,326,False,19861.0,20000.0,3131208.0,12200.0,0.0184
1527,2021-06-04,MG,Ipanema,city,2456,45,327,False,19861.0,20000.0,3131208.0,12280.0,0.0183
1528,2021-06-05,MG,Ipanema,city,2459,45,328,False,19861.0,20000.0,3131208.0,12295.0,0.0183
1529,2021-06-06,MG,Ipanema,city,2469,45,329,False,19861.0,20000.0,3131208.0,12345.0,0.0182
1530,2021-06-07,MG,Ipanema,city,2469,45,330,False,19861.0,20000.0,3131208.0,12345.0,0.0182
1531,2021-06-08,MG,Ipanema,city,2483,45,331,False,19861.0,20000.0,3131208.0,12415.0,0.0181
1532,2021-06-09,MG,Ipanema,city,2489,45,332,False,19861.0,20000.0,3131208.0,12445.0,0.0181
1533,2021-06-10,MG,Ipanema,city,2506,45,333,False,19861.0,20000.0,3131208.0,12530.0,0.018
1534,2021-06-11,MG,Ipanema,city,2509,45,334,False,19861.0,20000.0,3131208.0,12545.0,0.0179
1535,2021-06-12,MG,Ipanema,city,2509,46,335,False,19861.0,20000.0,3131208.0,12545.0,0.0183
1536,2021-06-13,MG,Ipanema,city,2529,46,336,False,19861.0,20000.0,3131208.0,12645.0,0.0182
1537,2021-06-14,MG,Ipanema,city,2529,46,337,False,19861.0,20000.0,3131208.0,12645.0,0.0182
1538,2021-06-15,MG,Ipanema,city,2533,46,338,False,19861.0,20000.0,3131208.0,12665.0,0.0182
1539,2021-06-16,MG,Ipanema,city,2551,47,339,False,19861.0,20000.0,3131208.0,12755.0,0.0184
1540,2021-06-17,MG,Ipanema,city,2551,47,340,False,19861.0,20000.0,3131208.0,12755.0,0.0184
1541,2021-06-18,MG,Ipanema,city,2565,54,341,False,19861.0,20000.0,3131208.0,12825.0,0.0211
1542,2021-06-19,MG,Ipanema,city,2575,57,342,False,19861.0,20000.0,3131208.0,12875.0,0.0221
1543,2021-09-03,MG,Ipanema,city,2788,63,343,False,19861.0,20000.0,3131208.0,13940.0,0.0226
1544,2021-09-13,MG,Ipanema,city,2794,64,344,False,19861.0,20000.0,3131208.0,13970.0,0.0229
1545,2021-09-14,MG,Ipanema,city,2793,64,345,False,19861.0,20000.0,3131208.0,13965.0,0.0229
1546,2021-09-17,MG,Ipanema,city,2802,66,346,False,19861.0,20000.0,3131208.0,14010.0,0.0236
1547,2021-09-18,MG,Ipanema,city,2803,66,347,False,19861.0,20000.0,3131208.0,14015.0,0.0235
1548,2021-09-20,MG,Ipanema,city,2803,66,348,False,19861.0,20000.0,3131208.0,14015.0,0.0235
1549,2021-09-22,MG,Ipanema,city,2806,66,349,True,19861.0,20000.0,3131208.0,14030.0,0.0235
1550,2020-03-12,MG,Ipatinga,city,1,0,1,False,263410.0,265409.0,3131307.0,0.37678,0.0
1551,2020-03-13,MG,Ipatinga,city,1,0,2,False,263410.0,265409.0,3131307.0,0.37678,0.0
1552,2020-03-14,MG,Ipatinga,city,1,0,3,False,263410.0,265409.0,3131307.0,0.37678,0.0
1553,2020-03-16,MG,Ipatinga,city,1,0,4,False,263410.0,265409.0,3131307.0,0.37678,0.0
1554,2020-03-17,MG,Ipatinga,city,1,0,5,False,263410.0,265409.0,3131307.0,0.37678,0.0
1555,2020-03-18,MG,Ipatinga,city,1,0,6,False,263410.0,265409.0,3131307.0,0.37678,0.0
1556,2020-03-19,MG,Ipatinga,city,1,0,7,False,263410.0,265409.0,3131307.0,0.37678,0.0
1557,2020-03-20,MG,Ipatinga,city,1,0,8,False,263410.0,265409.0,3131307.0,0.37678,0.0
1558,2020-03-21,MG,Ipatinga,city,1,0,9,False,263410.0,265409.0,3131307.0,0.37678,0.0
1559,2020-03-23,MG,Ipatinga,city,1,0,10,False,263410.0,265409.0,3131307.0,0.37678,0.0
1560,2020-03-24,MG,Ipatinga,city,1,0,11,False,263410.0,265409.0,3131307.0,0.37678,0.0
1561,2020-03-25,MG,Ipatinga,city,1,0,12,False,263410.0,265409.0,3131307.0,0.37678,0.0
1562,2020-03-26,MG,Ipatinga,city,1,0,13,False,263410.0,265409.0,3131307.0,0.37678,0.0
1563,2020-03-27,MG,Ipatinga,city,1,0,14,False,263410.0,265409.0,3131307.0,0.37678,0.0
1564,2020-03-28,MG,Ipatinga,city,1,0,15,False,263410.0,265409.0,3131307.0,0.37678,0.0
1565,2020-03-29,MG,Ipatinga,city,1,0,16,False,263410.0,265409.0,3131307.0,0.37678,0.0
1566,2020-03-30,MG,Ipatinga,city,1,0,17,False,263410.0,265409.0,3131307.0,0.37678,0.0
1567,2020-03-31,MG,Ipatinga,city,1,0,18,False,263410.0,265409.0,3131307.0,0.37678,0.0
1568,2020-04-01,MG,Ipatinga,city,1,0,19,False,263410.0,265409.0,3131307.0,0.37678,0.0
1569,2020-04-02,MG,Ipatinga,city,1,0,20,False,263410.0,265409.0,3131307.0,0.37678,0.0
1570,2020-04-03,MG,Ipatinga,city,1,0,21,False,263410.0,265409.0,3131307.0,0.37678,0.0
1571,2020-04-04,MG,Ipatinga,city,1,0,22,False,263410.0,265409.0,3131307.0,0.37678,0.0
1572,2020-04-05,MG,Ipatinga,city,1,0,23,False,263410.0,265409.0,3131307.0,0.37678,0.0
1573,2020-04-06,MG,Ipatinga,city,1,0,24,False,263410.0,265409.0,3131307.0,0.37678,0.0
1574,2020-04-07,MG,Ipatinga,city,2,0,25,False,263410.0,265409.0,3131307.0,0.75355,0.0
1575,2020-04-08,MG,Ipatinga,city,3,0,26,False,263410.0,265409.0,3131307.0,1.13033,0.0
1576,2020-04-09,MG,Ipatinga,city,4,0,27,False,263410.0,265409.0,3131307.0,1.50711,0.0
1577,2020-04-10,MG,Ipatinga,city,5,0,28,False,263410.0,265409.0,3131307.0,1.88388,0.0
1578,2020-04-11,MG,Ipatinga,city,4,0,29,False,263410.0,265409.0,3131307.0,1.50711,0.0
1579,2020-04-12,MG,Ipatinga,city,4,0,30,False,263410.0,265409.0,3131307.0,1.50711,0.0
1580,2020-04-13,MG,Ipatinga,city,4,0,31,False,263410.0,265409.0,3131307.0,1.50711,0.0
1581,2020-04-14,MG,Ipatinga,city,6,0,32,False,263410.0,265409.0,3131307.0,2.26066,0.0
1582,2020-04-15,MG,Ipatinga,city,6,0,33,False,263410.0,265409.0,3131307.0,2.26066,0.0
1583,2020-04-16,MG,Ipatinga,city,6,0,34,False,263410.0,265409.0,3131307.0,2.26066,0.0
1584,2020-04-17,MG,Ipatinga,city,6,0,35,False,263410.0,265409.0,3131307.0,2.26066,0.0
1585,2020-04-18,MG,Ipatinga,city,6,0,36,False,263410.0,265409.0,3131307.0,2.26066,0.0
1586,2020-04-19,MG,Ipatinga,city,6,0,37,False,263410.0,265409.0,3131307.0,2.26066,0.0
1587,2020-04-20,MG,Ipatinga,city,8,0,38,False,263410.0,265409.0,3131307.0,3.01422,0.0
1588,2020-04-21,MG,Ipatinga,city,9,0,39,False,263410.0,265409.0,3131307.0,3.39099,0.0
1589,2020-04-22,MG,Ipatinga,city,9,0,40,False,263410.0,265409.0,3131307.0,3.39099,0.0
1590,2020-04-23,MG,Ipatinga,city,10,0,41,False,263410.0,265409.0,3131307.0,3.76777,0.0
1591,2020-04-24,MG,Ipatinga,city,11,0,42,False,263410.0,265409.0,3131307.0,4.14455,0.0
1592,2020-04-25,MG,Ipatinga,city,13,0,43,False,263410.0,265409.0,3131307.0,4.8981,0.0
1593,2020-04-26,MG,Ipatinga,city,14,0,44,False,263410.0,265409.0,3131307.0,5.27488,0.0
1594,2020-04-27,MG,Ipatinga,city,14,0,45,False,263410.0,265409.0,3131307.0,5.27488,0.0
1595,2020-04-28,MG,Ipatinga,city,15,0,46,False,263410.0,265409.0,3131307.0,5.65165,0.0
1596,2020-04-29,MG,Ipatinga,city,17,0,47,False,263410.0,265409.0,3131307.0,6.40521,0.0
1597,2020-04-30,MG,Ipatinga,city,17,0,48,False,263410.0,265409.0,3131307.0,6.40521,0.0
1598,2020-05-01,MG,Ipatinga,city,17,0,49,False,263410.0,265409.0,3131307.0,6.40521,0.0
1599,2020-05-02,MG,Ipatinga,city,17,0,50,False,263410.0,265409.0,3131307.0,6.40521,0.0
1600,2020-05-03,MG,Ipatinga,city,17,0,51,False,263410.0,265409.0,3131307.0,6.40521,0.0
1601,2020-05-04,MG,Ipatinga,city,17,0,52,False,263410.0,265409.0,3131307.0,6.40521,0.0
1602,2020-05-05,MG,Ipatinga,city,21,0,53,False,263410.0,265409.0,3131307.0,7.91232,0.0
1603,2020-05-06,MG,Ipatinga,city,23,0,54,False,263410.0,265409.0,3131307.0,8.66587,0.0
1604,2020-05-07,MG,Ipatinga,city,23,0,55,False,263410.0,265409.0,3131307.0,8.66587,0.0
1605,2020-05-08,MG,Ipatinga,city,23,0,56,False,263410.0,265409.0,3131307.0,8.66587,0.0
1606,2020-05-09,MG,Ipatinga,city,23,0,57,False,263410.0,265409.0,3131307.0,8.66587,0.0
1607,2020-05-10,MG,Ipatinga,city,23,0,58,False,263410.0,265409.0,3131307.0,8.66587,0.0
1608,2020-05-11,MG,Ipatinga,city,23,0,59,False,263410.0,265409.0,3131307.0,8.66587,0.0
1609,2020-05-12,MG,Ipatinga,city,23,0,60,False,263410.0,265409.0,3131307.0,8.66587,0.0
1610,2020-05-13,MG,Ipatinga,city,23,0,61,False,263410.0,265409.0,3131307.0,8.66587,0.0
1611,2020-05-14,MG,Ipatinga,city,24,0,62,False,263410.0,265409.0,3131307.0,9.04265,0.0
1612,2020-05-15,MG,Ipatinga,city,27,0,63,False,263410.0,265409.0,3131307.0,10.17298,0.0
1613,2020-05-16,MG,Ipatinga,city,33,0,64,False,263410.0,265409.0,3131307.0,12.43364,0.0
1614,2020-05-17,MG,Ipatinga,city,36,0,65,False,263410.0,265409.0,3131307.0,13.56397,0.0
1615,2020-05-18,MG,Ipatinga,city,37,0,66,False,263410.0,265409.0,3131307.0,13.94075,0.0
1616,2020-05-19,MG,Ipatinga,city,43,0,67,False,263410.0,265409.0,3131307.0,16.20141,0.0
1617,2020-05-20,MG,Ipatinga,city,47,0,68,False,263410.0,265409.0,3131307.0,17.70852,0.0
1618,2020-05-21,MG,Ipatinga,city,54,0,69,False,263410.0,265409.0,3131307.0,20.34596,0.0
1619,2020-05-22,MG,Ipatinga,city,59,0,70,False,263410.0,265409.0,3131307.0,22.22984,0.0
1620,2020-05-23,MG,Ipatinga,city,81,0,71,False,263410.0,265409.0,3131307.0,30.51893,0.0
1621,2020-05-24,MG,Ipatinga,city,95,0,72,False,263410.0,265409.0,3131307.0,35.79381,0.0
1622,2020-05-25,MG,Ipatinga,city,101,0,73,False,263410.0,265409.0,3131307.0,38.05447,0.0
1623,2020-05-26,MG,Ipatinga,city,113,0,74,False,263410.0,265409.0,3131307.0,42.5758,0.0
1624,2020-05-27,MG,Ipatinga,city,148,1,75,False,263410.0,265409.0,3131307.0,55.76299,0.0068
1625,2020-05-28,MG,Ipatinga,city,173,1,76,False,263410.0,265409.0,3131307.0,65.18242,0.0058
1626,2020-05-29,MG,Ipatinga,city,202,1,77,False,263410.0,265409.0,3131307.0,76.10895,0.005
1627,2020-05-30,MG,Ipatinga,city,213,1,78,False,263410.0,265409.0,3131307.0,80.2535,0.0047
1628,2020-05-31,MG,Ipatinga,city,223,1,79,False,263410.0,265409.0,3131307.0,84.02127,0.0045
1629,2020-06-01,MG,Ipatinga,city,246,1,80,False,263410.0,265409.0,3131307.0,92.68714,0.0041
1630,2020-06-02,MG,Ipatinga,city,258,2,81,False,263410.0,265409.0,3131307.0,97.20846,0.0078
1631,2020-06-03,MG,Ipatinga,city,282,3,82,False,263410.0,265409.0,3131307.0,106.25111,0.0106
1632,2020-06-04,MG,Ipatinga,city,338,4,83,False,263410.0,265409.0,3131307.0,127.35062,0.0118
1633,2020-06-05,MG,Ipatinga,city,371,5,84,False,263410.0,265409.0,3131307.0,139.78426,0.0135
1634,2020-06-06,MG,Ipatinga,city,404,6,85,False,263410.0,265409.0,3131307.0,152.2179,0.0149
1635,2020-06-07,MG,Ipatinga,city,465,6,86,False,263410.0,265409.0,3131307.0,175.20129,0.0129
1636,2020-06-08,MG,Ipatinga,city,464,6,87,False,263410.0,265409.0,3131307.0,174.82452,0.0129
1637,2020-06-09,MG,Ipatinga,city,464,9,88,False,263410.0,265409.0,3131307.0,174.82452,0.0194
1638,2020-06-10,MG,Ipatinga,city,546,11,89,False,263410.0,265409.0,3131307.0,205.72023,0.0201
1639,2020-06-11,MG,Ipatinga,city,604,12,90,False,263410.0,265409.0,3131307.0,227.57329,0.0199
1640,2020-06-12,MG,Ipatinga,city,621,13,91,False,263410.0,265409.0,3131307.0,233.9785,0.0209
1641,2020-06-13,MG,Ipatinga,city,658,13,92,False,263410.0,265409.0,3131307.0,247.91925,0.0198
1642,2020-06-14,MG,Ipatinga,city,677,16,93,False,263410.0,265409.0,3131307.0,255.07801,0.0236
1643,2020-06-15,MG,Ipatinga,city,691,16,94,False,263410.0,265409.0,3131307.0,260.35289,0.0232
1644,2020-06-16,MG,Ipatinga,city,708,17,95,False,263410.0,265409.0,3131307.0,266.7581,0.024
1645,2020-06-17,MG,Ipatinga,city,731,23,96,False,263410.0,265409.0,3131307.0,275.42397,0.0315
1646,2020-06-18,MG,Ipatinga,city,787,24,97,False,263410.0,265409.0,3131307.0,296.52348,0.0305
1647,2020-06-19,MG,Ipatinga,city,803,26,98,False,263410.0,265409.0,3131307.0,302.55191,0.0324
1648,2020-06-20,MG,Ipatinga,city,989,26,99,False,263410.0,265409.0,3131307.0,372.63243,0.0263
1649,2020-06-21,MG,Ipatinga,city,992,27,100,False,263410.0,265409.0,3131307.0,373.76276,0.0272
1650,2020-06-22,MG,Ipatinga,city,1074,29,101,False,263410.0,265409.0,3131307.0,404.65847,0.027
1651,2020-06-23,MG,Ipatinga,city,1117,31,102,False,263410.0,265409.0,3131307.0,420.85988,0.0278
1652,2020-06-24,MG,Ipatinga,city,1140,31,103,False,263410.0,265409.0,3131307.0,429.52575,0.0272
1653,2020-06-25,MG,Ipatinga,city,1149,33,104,False,263410.0,265409.0,3131307.0,432.91674,0.0287
1654,2020-06-26,MG,Ipatinga,city,1482,33,105,False,263410.0,265409.0,3131307.0,558.38348,0.0223
1655,2020-06-27,MG,Ipatinga,city,1567,37,106,False,263410.0,265409.0,3131307.0,590.40952,0.0236
1656,2020-06-28,MG,Ipatinga,city,1693,40,107,False,263410.0,265409.0,3131307.0,637.88342,0.0236
1657,2020-06-29,MG,Ipatinga,city,1749,41,108,False,263410.0,265409.0,3131307.0,658.98293,0.0234
1658,2020-06-30,MG,Ipatinga,city,1858,41,109,False,263410.0,265409.0,3131307.0,700.05162,0.0221
1659,2020-07-01,MG,Ipatinga,city,1977,42,110,False,263410.0,265409.0,3131307.0,744.88808,0.0212
1660,2020-07-02,MG,Ipatinga,city,2140,43,111,False,263410.0,265409.0,3131307.0,806.30273,0.0201
1661,2020-07-03,MG,Ipatinga,city,2356,43,112,False,263410.0,265409.0,3131307.0,887.68655,0.0183
1662,2020-07-04,MG,Ipatinga,city,2597,46,113,False,263410.0,265409.0,3131307.0,978.4898,0.0177
1663,2020-07-05,MG,Ipatinga,city,2597,48,114,False,263410.0,265409.0,3131307.0,978.4898,0.0185
1664,2020-07-06,MG,Ipatinga,city,2772,49,115,False,263410.0,265409.0,3131307.0,1044.42577,0.0177
1665,2020-07-07,MG,Ipatinga,city,2810,51,116,False,263410.0,265409.0,3131307.0,1058.7433,0.0181
1666,2020-07-08,MG,Ipatinga,city,2997,53,117,False,263410.0,265409.0,3131307.0,1129.20059,0.0177
1667,2020-07-09,MG,Ipatinga,city,3120,55,118,False,263410.0,265409.0,3131307.0,1175.54416,0.0176
1668,2020-07-10,MG,Ipatinga,city,3313,55,119,False,263410.0,265409.0,3131307.0,1248.26212,0.0166
1669,2020-07-11,MG,Ipatinga,city,3438,58,120,False,263410.0,265409.0,3131307.0,1295.35924,0.0169
1670,2020-07-12,MG,Ipatinga,city,3630,58,121,False,263410.0,265409.0,3131307.0,1367.70042,0.016
1671,2020-07-13,MG,Ipatinga,city,3725,60,122,False,263410.0,265409.0,3131307.0,1403.49423,0.0161
1672,2020-07-14,MG,Ipatinga,city,3725,60,123,False,263410.0,265409.0,3131307.0,1403.49423,0.0161
1673,2020-07-15,MG,Ipatinga,city,3835,60,124,False,263410.0,265409.0,3131307.0,1444.9397,0.0156
1674,2020-07-16,MG,Ipatinga,city,4112,62,125,False,263410.0,265409.0,3131307.0,1549.30692,0.0151
1675,2020-07-17,MG,Ipatinga,city,4225,64,126,False,263410.0,265409.0,3131307.0,1591.88272,0.0151
1676,2020-07-18,MG,Ipatinga,city,4334,69,127,False,263410.0,265409.0,3131307.0,1632.95141,0.0159
1677,2020-07-19,MG,Ipatinga,city,4485,69,128,False,263410.0,265409.0,3131307.0,1689.84473,0.0154
1678,2020-07-20,MG,Ipatinga,city,4514,69,129,False,263410.0,265409.0,3131307.0,1700.77126,0.0153
1679,2020-07-21,MG,Ipatinga,city,4617,69,130,False,263410.0,265409.0,3131307.0,1739.57929,0.0149
1680,2020-07-22,MG,Ipatinga,city,4753,73,131,False,263410.0,265409.0,3131307.0,1790.82096,0.0154
1681,2020-07-23,MG,Ipatinga,city,4770,73,132,False,263410.0,265409.0,3131307.0,1797.22617,0.0153
1682,2020-07-24,MG,Ipatinga,city,5012,74,133,False,263410.0,265409.0,3131307.0,1888.4062,0.0148
1683,2020-07-25,MG,Ipatinga,city,5020,82,134,False,263410.0,265409.0,3131307.0,1891.42041,0.0163
1684,2020-07-26,MG,Ipatinga,city,5119,82,135,False,263410.0,265409.0,3131307.0,1928.72133,0.016
1685,2020-07-27,MG,Ipatinga,city,5247,85,136,False,263410.0,265409.0,3131307.0,1976.94878,0.0162
1686,2020-07-28,MG,Ipatinga,city,5345,85,137,False,263410.0,265409.0,3131307.0,2013.87293,0.0159
1687,2020-07-29,MG,Ipatinga,city,5453,86,138,False,263410.0,265409.0,3131307.0,2054.56484,0.0158
1688,2020-07-30,MG,Ipatinga,city,5474,86,139,False,263410.0,265409.0,3131307.0,2062.47716,0.0157
1689,2020-07-31,MG,Ipatinga,city,5516,87,140,False,263410.0,265409.0,3131307.0,2078.30179,0.0158
1690,2020-08-03,MG,Ipatinga,city,5749,94,141,False,263410.0,265409.0,3131307.0,2166.09083,0.0164
1691,2020-08-06,MG,Ipatinga,city,5905,97,142,False,263410.0,265409.0,3131307.0,2224.86803,0.0164
1692,2020-08-07,MG,Ipatinga,city,6028,100,143,False,263410.0,265409.0,3131307.0,2271.2116,0.0166
1693,2020-08-08,MG,Ipatinga,city,6028,100,144,False,263410.0,265409.0,3131307.0,2271.2116,0.0166
1694,2020-08-10,MG,Ipatinga,city,6226,106,145,False,263410.0,265409.0,3131307.0,2345.81344,0.017
1695,2020-08-11,MG,Ipatinga,city,6282,106,146,False,263410.0,265409.0,3131307.0,2366.91295,0.0169
1696,2020-08-12,MG,Ipatinga,city,6283,114,147,False,263410.0,265409.0,3131307.0,2367.28973,0.0181
1697,2020-08-13,MG,Ipatinga,city,6393,111,148,False,263410.0,265409.0,3131307.0,2408.7352,0.0174
1698,2020-08-14,MG,Ipatinga,city,6493,117,149,False,263410.0,265409.0,3131307.0,2446.41289,0.018
1699,2020-08-15,MG,Ipatinga,city,6493,117,150,False,263410.0,265409.0,3131307.0,2446.41289,0.018
1700,2020-08-16,MG,Ipatinga,city,6493,117,151,False,263410.0,265409.0,3131307.0,2446.41289,0.018
1701,2020-08-17,MG,Ipatinga,city,6759,126,152,False,263410.0,265409.0,3131307.0,2546.63557,0.0186
1702,2020-08-18,MG,Ipatinga,city,6761,129,153,False,263410.0,265409.0,3131307.0,2547.38912,0.0191
1703,2020-08-19,MG,Ipatinga,city,6775,138,154,False,263410.0,265409.0,3131307.0,2552.664,0.0204
1704,2020-08-20,MG,Ipatinga,city,6811,139,155,False,263410.0,265409.0,3131307.0,2566.22797,0.0204
1705,2020-08-21,MG,Ipatinga,city,6837,140,156,False,263410.0,265409.0,3131307.0,2576.02417,0.0205
1706,2020-08-22,MG,Ipatinga,city,6837,140,157,False,263410.0,265409.0,3131307.0,2576.02417,0.0205
1707,2020-08-23,MG,Ipatinga,city,6837,140,158,False,263410.0,265409.0,3131307.0,2576.02417,0.0205
1708,2020-08-24,MG,Ipatinga,city,7118,146,159,False,263410.0,265409.0,3131307.0,2681.8985,0.0205
1709,2020-08-25,MG,Ipatinga,city,7133,147,160,False,263410.0,265409.0,3131307.0,2687.55016,0.0206
1710,2020-08-26,MG,Ipatinga,city,7181,150,161,False,263410.0,265409.0,3131307.0,2705.63545,0.0209
1711,2020-08-27,MG,Ipatinga,city,7280,150,162,False,263410.0,265409.0,3131307.0,2742.93637,0.0206
1712,2020-08-28,MG,Ipatinga,city,7340,153,163,False,263410.0,265409.0,3131307.0,2765.54299,0.0208
1713,2020-08-29,MG,Ipatinga,city,7340,153,164,False,263410.0,265409.0,3131307.0,2765.54299,0.0208
1714,2020-08-30,MG,Ipatinga,city,7340,153,165,False,263410.0,265409.0,3131307.0,2765.54299,0.0208
1715,2020-08-31,MG,Ipatinga,city,7484,155,166,False,263410.0,265409.0,3131307.0,2819.79888,0.0207
1716,2020-09-01,MG,Ipatinga,city,7508,155,167,False,263410.0,265409.0,3131307.0,2828.84152,0.0206
1717,2020-09-02,MG,Ipatinga,city,7519,154,168,False,263410.0,265409.0,3131307.0,2832.98607,0.0205
1718,2020-09-03,MG,Ipatinga,city,7577,155,169,False,263410.0,265409.0,3131307.0,2854.83914,0.0205
1719,2020-09-04,MG,Ipatinga,city,7618,157,170,False,263410.0,265409.0,3131307.0,2870.28699,0.0206
1720,2020-09-05,MG,Ipatinga,city,7618,157,171,False,263410.0,265409.0,3131307.0,2870.28699,0.0206
1721,2020-09-06,MG,Ipatinga,city,7618,157,172,False,263410.0,265409.0,3131307.0,2870.28699,0.0206
1722,2020-09-07,MG,Ipatinga,city,7813,156,173,False,263410.0,265409.0,3131307.0,2943.7585,0.02
1723,2020-09-08,MG,Ipatinga,city,7815,156,174,False,263410.0,265409.0,3131307.0,2944.51205,0.02
1724,2020-09-09,MG,Ipatinga,city,7822,156,175,False,263410.0,265409.0,3131307.0,2947.14949,0.0199
