date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
5/7/2021,MG,Ipanema,city,1846,42,301,False,19861,20000,3131208,9230,0.0228
5/6/2021,MG,Ipanema,city,1825,42,300,False,19861,20000,3131208,9125,0.023
5/5/2021,MG,Ipanema,city,1800,42,299,False,19861,20000,3131208,9000,0.0233
5/4/2021,MG,Ipanema,city,1778,41,298,False,19861,20000,3131208,8890,0.0231
4/30/2021,MG,Ipanema,city,1759,40,297,False,19861,20000,3131208,8795,0.0227
4/29/2021,MG,Ipanema,city,1750,39,296,False,19861,20000,3131208,8750,0.0223
4/28/2021,MG,Ipanema,city,1738,39,295,False,19861,20000,3131208,8690,0.0224
4/27/2021,MG,Ipanema,city,1717,37,294,False,19861,20000,3131208,8585,0.0215
4/26/2021,MG,Ipanema,city,1708,37,293,False,19861,20000,3131208,8540,0.0217
4/21/2021,MG,Ipanema,city,1690,36,292,False,19861,20000,3131208,8450,0.0213
4/5/2021,MG,Ipanema,city,1537,33,291,False,19861,20000,3131208,7685,0.0215
4/1/2021,MG,Ipanema,city,1537,31,290,False,19861,20000,3131208,7685,0.0202
3/31/2021,MG,Ipanema,city,1537,30,289,False,19861,20000,3131208,7685,0.0195
3/30/2021,MG,Ipanema,city,1514,30,288,False,19861,20000,3131208,7570,0.0198
3/29/2021,MG,Ipanema,city,1489,30,287,False,19861,20000,3131208,7445,0.0201
3/28/2021,MG,Ipanema,city,1489,30,286,False,19861,20000,3131208,7445,0.0201
3/27/2021,MG,Ipanema,city,1489,30,285,False,19861,20000,3131208,7445,0.0201
3/25/2021,MG,Ipanema,city,1454,26,284,False,19861,20000,3131208,7270,0.0179
3/24/2021,MG,Ipanema,city,1439,25,283,False,19861,20000,3131208,7195,0.0174
3/23/2021,MG,Ipanema,city,1402,25,282,False,19861,20000,3131208,7010,0.0178
3/22/2021,MG,Ipanema,city,1375,25,281,False,19861,20000,3131208,6875,0.0182
3/21/2021,MG,Ipanema,city,1375,25,280,False,19861,20000,3131208,6875,0.0182
3/20/2021,MG,Ipanema,city,1375,25,279,False,19861,20000,3131208,6875,0.0182
3/19/2021,MG,Ipanema,city,1322,24,278,False,19861,20000,3131208,6610,0.0182
3/18/2021,MG,Ipanema,city,1315,23,277,False,19861,20000,3131208,6575,0.0175
3/17/2021,MG,Ipanema,city,1296,22,276,False,19861,20000,3131208,6480,0.017
3/16/2021,MG,Ipanema,city,1280,22,275,False,19861,20000,3131208,6400,0.0172
3/15/2021,MG,Ipanema,city,1243,22,274,False,19861,20000,3131208,6215,0.0177
3/14/2021,MG,Ipanema,city,1243,22,273,False,19861,20000,3131208,6215,0.0177
3/13/2021,MG,Ipanema,city,1243,21,272,False,19861,20000,3131208,6215,0.0169
3/12/2021,MG,Ipanema,city,1189,21,271,False,19861,20000,3131208,5945,0.0177
3/11/2021,MG,Ipanema,city,1189,20,270,False,19861,20000,3131208,5945,0.0168
3/10/2021,MG,Ipanema,city,1170,20,269,False,19861,20000,3131208,5850,0.0171
3/9/2021,MG,Ipanema,city,1145,19,268,False,19861,20000,3131208,5725,0.0166
3/8/2021,MG,Ipanema,city,1121,19,267,False,19861,20000,3131208,5605,0.0169
3/7/2021,MG,Ipanema,city,1121,19,266,False,19861,20000,3131208,5605,0.0169
3/6/2021,MG,Ipanema,city,1121,19,265,False,19861,20000,3131208,5605,0.0169
3/5/2021,MG,Ipanema,city,1111,20,264,False,19861,20000,3131208,5555,0.018
3/4/2021,MG,Ipanema,city,1088,20,263,False,19861,20000,3131208,5440,0.0184
3/3/2021,MG,Ipanema,city,1076,18,262,False,19861,20000,3131208,5380,0.0167
3/2/2021,MG,Ipanema,city,1068,18,261,False,19861,20000,3131208,5340,0.0169
3/1/2021,MG,Ipanema,city,1055,18,260,False,19861,20000,3131208,5275,0.0171
2/28/2021,MG,Ipanema,city,1055,18,259,False,19861,20000,3131208,5275,0.0171
2/27/2021,MG,Ipanema,city,1055,18,258,False,19861,20000,3131208,5275,0.0171
2/26/2021,MG,Ipanema,city,1043,17,257,False,19861,20000,3131208,5215,0.0163
2/25/2021,MG,Ipanema,city,1024,17,256,False,19861,20000,3131208,5120,0.0166
2/24/2021,MG,Ipanema,city,998,17,255,False,19861,20000,3131208,4990,0.017
2/23/2021,MG,Ipanema,city,998,17,254,False,19861,20000,3131208,4990,0.017
2/22/2021,MG,Ipanema,city,987,17,253,False,19861,20000,3131208,4935,0.0172
2/21/2021,MG,Ipanema,city,987,17,252,False,19861,20000,3131208,4935,0.0172
2/20/2021,MG,Ipanema,city,982,17,251,False,19861,20000,3131208,4910,0.0173
2/19/2021,MG,Ipanema,city,982,17,250,False,19861,20000,3131208,4910,0.0173
2/18/2021,MG,Ipanema,city,980,17,249,False,19861,20000,3131208,4900,0.0173
2/17/2021,MG,Ipanema,city,975,18,248,False,19861,20000,3131208,4875,0.0185
2/16/2021,MG,Ipanema,city,975,18,247,False,19861,20000,3131208,4875,0.0185
2/15/2021,MG,Ipanema,city,965,18,246,False,19861,20000,3131208,4825,0.0187
2/14/2021,MG,Ipanema,city,965,18,245,False,19861,20000,3131208,4825,0.0187
2/13/2021,MG,Ipanema,city,965,18,244,False,19861,20000,3131208,4825,0.0187
2/12/2021,MG,Ipanema,city,965,18,243,False,19861,20000,3131208,4825,0.0187
2/10/2021,MG,Ipanema,city,959,16,242,False,19861,20000,3131208,4795,0.0167
2/8/2021,MG,Ipanema,city,944,16,241,False,19861,20000,3131208,4720,0.0169
2/7/2021,MG,Ipanema,city,944,16,240,False,19861,20000,3131208,4720,0.0169
2/6/2021,MG,Ipanema,city,944,16,239,False,19861,20000,3131208,4720,0.0169
2/5/2021,MG,Ipanema,city,939,16,238,False,19861,20000,3131208,4695,0.017
2/4/2021,MG,Ipanema,city,927,16,237,False,19861,20000,3131208,4635,0.0173
2/3/2021,MG,Ipanema,city,927,16,236,False,19861,20000,3131208,4635,0.0173
2/2/2021,MG,Ipanema,city,924,16,235,False,19861,20000,3131208,4620,0.0173
2/1/2021,MG,Ipanema,city,910,16,234,False,19861,20000,3131208,4550,0.0176
1/31/2021,MG,Ipanema,city,910,16,233,False,19861,20000,3131208,4550,0.0176
1/30/2021,MG,Ipanema,city,910,15,232,False,19861,20000,3131208,4550,0.0165
1/29/2021,MG,Ipanema,city,905,15,231,False,19861,20000,3131208,4525,0.0166
1/28/2021,MG,Ipanema,city,883,15,230,False,19861,20000,3131208,4415,0.017
1/27/2021,MG,Ipanema,city,880,15,229,False,19861,20000,3131208,4400,0.017
1/26/2021,MG,Ipanema,city,872,15,228,False,19861,20000,3131208,4360,0.0172
1/25/2021,MG,Ipanema,city,854,15,227,False,19861,20000,3131208,4270,0.0176
1/24/2021,MG,Ipanema,city,854,15,226,False,19861,20000,3131208,4270,0.0176
1/23/2021,MG,Ipanema,city,854,15,225,False,19861,20000,3131208,4270,0.0176
1/22/2021,MG,Ipanema,city,847,14,224,False,19861,20000,3131208,4235,0.0165
1/21/2021,MG,Ipanema,city,834,13,223,False,19861,20000,3131208,4170,0.0156
1/20/2021,MG,Ipanema,city,825,13,222,False,19861,20000,3131208,4125,0.0158
1/19/2021,MG,Ipanema,city,815,13,221,False,19861,20000,3131208,4075,0.016
1/18/2021,MG,Ipanema,city,794,13,220,False,19861,20000,3131208,3970,0.0164
1/16/2021,MG,Ipanema,city,783,13,219,False,19861,20000,3131208,3915,0.0166
1/15/2021,MG,Ipanema,city,783,13,218,False,19861,20000,3131208,3915,0.0166
1/14/2021,MG,Ipanema,city,753,13,217,False,19861,20000,3131208,3765,0.0173
1/13/2021,MG,Ipanema,city,753,11,216,False,19861,20000,3131208,3765,0.0146
1/12/2021,MG,Ipanema,city,753,11,215,False,19861,20000,3131208,3765,0.0146
1/11/2021,MG,Ipanema,city,720,11,214,False,19861,20000,3131208,3600,0.0153
1/10/2021,MG,Ipanema,city,720,11,213,False,19861,20000,3131208,3600,0.0153
1/9/2021,MG,Ipanema,city,720,11,212,False,19861,20000,3131208,3600,0.0153
1/8/2021,MG,Ipanema,city,714,10,211,False,19861,20000,3131208,3570,0.014
1/7/2021,MG,Ipanema,city,709,10,210,False,19861,20000,3131208,3545,0.0141
1/6/2021,MG,Ipanema,city,698,10,209,False,19861,20000,3131208,3490,0.0143
1/5/2021,MG,Ipanema,city,698,10,208,False,19861,20000,3131208,3490,0.0143
1/4/2021,MG,Ipanema,city,683,10,207,False,19861,20000,3131208,3415,0.0146
1/3/2021,MG,Ipanema,city,683,10,206,False,19861,20000,3131208,3415,0.0146
1/2/2021,MG,Ipanema,city,683,10,205,False,19861,20000,3131208,3415,0.0146
1/1/2021,MG,Ipanema,city,683,10,204,False,19861,20000,3131208,3415,0.0146
12/31/2020,MG,Ipanema,city,683,10,203,False,19861,20000,3131208,3415,0.0146
12/30/2020,MG,Ipanema,city,678,10,202,False,19861,20000,3131208,3390,0.0147
12/29/2020,MG,Ipanema,city,675,10,201,False,19861,20000,3131208,3375,0.0148
12/28/2020,MG,Ipanema,city,674,10,200,False,19861,20000,3131208,3370,0.0148
12/27/2020,MG,Ipanema,city,674,10,199,False,19861,20000,3131208,3370,0.0148
12/26/2020,MG,Ipanema,city,674,10,198,False,19861,20000,3131208,3370,0.0148
12/25/2020,MG,Ipanema,city,674,10,197,False,19861,20000,3131208,3370,0.0148
12/24/2020,MG,Ipanema,city,666,9,196,False,19861,20000,3131208,3330,0.0135
12/23/2020,MG,Ipanema,city,654,8,195,False,19861,20000,3131208,3270,0.0122
12/22/2020,MG,Ipanema,city,641,8,194,False,19861,20000,3131208,3205,0.0125
12/21/2020,MG,Ipanema,city,612,8,193,False,19861,20000,3131208,3060,0.0131
12/20/2020,MG,Ipanema,city,612,8,192,False,19861,20000,3131208,3060,0.0131
12/19/2020,MG,Ipanema,city,612,8,191,False,19861,20000,3131208,3060,0.0131
12/18/2020,MG,Ipanema,city,592,8,190,False,19861,20000,3131208,2960,0.0135
12/17/2020,MG,Ipanema,city,592,8,189,False,19861,20000,3131208,2960,0.0135
12/16/2020,MG,Ipanema,city,590,8,188,False,19861,20000,3131208,2950,0.0136
12/15/2020,MG,Ipanema,city,569,8,187,False,19861,20000,3131208,2845,0.0141
12/14/2020,MG,Ipanema,city,519,8,186,False,19861,20000,3131208,2595,0.0154
12/13/2020,MG,Ipanema,city,519,8,185,False,19861,20000,3131208,2595,0.0154
12/12/2020,MG,Ipanema,city,519,8,184,False,19861,20000,3131208,2595,0.0154
12/11/2020,MG,Ipanema,city,519,8,183,False,19861,20000,3131208,2595,0.0154
12/10/2020,MG,Ipanema,city,503,8,182,False,19861,20000,3131208,2515,0.0159
12/9/2020,MG,Ipanema,city,503,7,181,False,19861,20000,3131208,2515,0.0139
12/8/2020,MG,Ipanema,city,503,7,180,False,19861,20000,3131208,2515,0.0139
12/7/2020,MG,Ipanema,city,476,7,179,False,19861,20000,3131208,2380,0.0147
12/6/2020,MG,Ipanema,city,476,7,178,False,19861,20000,3131208,2380,0.0147
12/5/2020,MG,Ipanema,city,476,7,177,False,19861,20000,3131208,2380,0.0147
12/4/2020,MG,Ipanema,city,446,7,176,False,19861,20000,3131208,2230,0.0157
12/3/2020,MG,Ipanema,city,446,7,175,False,19861,20000,3131208,2230,0.0157
12/2/2020,MG,Ipanema,city,446,7,174,False,19861,20000,3131208,2230,0.0157
12/1/2020,MG,Ipanema,city,443,7,173,False,19861,20000,3131208,2215,0.0158
11/30/2020,MG,Ipanema,city,400,7,172,False,19861,20000,3131208,2000,0.0175
11/29/2020,MG,Ipanema,city,400,7,171,False,19861,20000,3131208,2000,0.0175
11/28/2020,MG,Ipanema,city,400,8,170,False,19861,20000,3131208,2000,0.02
11/27/2020,MG,Ipanema,city,399,8,169,False,19861,20000,3131208,1995,0.0201
11/26/2020,MG,Ipanema,city,382,8,168,False,19861,20000,3131208,1910,0.0209
11/25/2020,MG,Ipanema,city,381,8,167,False,19861,20000,3131208,1905,0.021
11/24/2020,MG,Ipanema,city,326,8,166,False,19861,20000,3131208,1630,0.0245
11/23/2020,MG,Ipanema,city,326,8,165,False,19861,20000,3131208,1630,0.0245
11/22/2020,MG,Ipanema,city,317,7,164,False,19861,20000,3131208,1585,0.0221
11/20/2020,MG,Ipanema,city,317,7,163,False,19861,20000,3131208,1585,0.0221
11/19/2020,MG,Ipanema,city,317,7,162,False,19861,20000,3131208,1585,0.0221
11/18/2020,MG,Ipanema,city,317,7,161,False,19861,20000,3131208,1585,0.0221
11/17/2020,MG,Ipanema,city,301,7,160,False,19861,20000,3131208,1505,0.0233
11/16/2020,MG,Ipanema,city,301,7,159,False,19861,20000,3131208,1505,0.0233
11/14/2020,MG,Ipanema,city,301,7,158,False,19861,20000,3131208,1505,0.0233
11/13/2020,MG,Ipanema,city,301,7,157,False,19861,20000,3131208,1505,0.0233
11/12/2020,MG,Ipanema,city,289,7,156,False,19861,20000,3131208,1445,0.0242
11/10/2020,MG,Ipanema,city,286,7,155,False,19861,20000,3131208,1430,0.0245
11/9/2020,MG,Ipanema,city,266,7,154,False,19861,20000,3131208,1330,0.0263
11/6/2020,MG,Ipanema,city,259,7,153,False,19861,20000,3131208,1295,0.027
11/5/2020,MG,Ipanema,city,259,7,152,False,19861,20000,3131208,1295,0.027
11/4/2020,MG,Ipanema,city,241,7,151,False,19861,20000,3131208,1205,0.029
11/3/2020,MG,Ipanema,city,241,7,150,False,19861,20000,3131208,1205,0.029
10/29/2020,MG,Ipanema,city,241,7,149,False,19861,20000,3131208,1205,0.029
10/28/2020,MG,Ipanema,city,241,7,148,False,19861,20000,3131208,1205,0.029
10/27/2020,MG,Ipanema,city,241,7,147,False,19861,20000,3131208,1205,0.029
10/26/2020,MG,Ipanema,city,234,7,146,False,19861,20000,3131208,1170,0.0299
10/25/2020,MG,Ipanema,city,234,7,145,False,19861,20000,3131208,1170,0.0299
10/24/2020,MG,Ipanema,city,234,7,144,False,19861,20000,3131208,1170,0.0299
10/23/2020,MG,Ipanema,city,234,7,143,False,19861,20000,3131208,1170,0.0299
10/22/2020,MG,Ipanema,city,232,7,142,False,19861,20000,3131208,1160,0.0302
10/21/2020,MG,Ipanema,city,232,7,141,False,19861,20000,3131208,1160,0.0302
10/20/2020,MG,Ipanema,city,232,7,140,False,19861,20000,3131208,1160,0.0302
10/19/2020,MG,Ipanema,city,230,6,139,False,19861,20000,3131208,1150,0.0261
10/18/2020,MG,Ipanema,city,230,6,138,False,19861,20000,3131208,1150,0.0261
10/17/2020,MG,Ipanema,city,230,6,137,False,19861,20000,3131208,1150,0.0261
10/16/2020,MG,Ipanema,city,230,6,136,False,19861,20000,3131208,1150,0.0261
10/15/2020,MG,Ipanema,city,227,6,135,False,19861,20000,3131208,1135,0.0264
10/14/2020,MG,Ipanema,city,227,6,134,False,19861,20000,3131208,1135,0.0264
10/13/2020,MG,Ipanema,city,226,6,133,False,19861,20000,3131208,1130,0.0265
10/12/2020,MG,Ipanema,city,226,6,132,False,19861,20000,3131208,1130,0.0265
10/11/2020,MG,Ipanema,city,226,6,131,False,19861,20000,3131208,1130,0.0265
10/10/2020,MG,Ipanema,city,226,6,130,False,19861,20000,3131208,1130,0.0265
10/9/2020,MG,Ipanema,city,226,6,129,False,19861,20000,3131208,1130,0.0265
10/8/2020,MG,Ipanema,city,224,6,128,False,19861,20000,3131208,1120,0.0268
10/7/2020,MG,Ipanema,city,224,6,127,False,19861,20000,3131208,1120,0.0268
10/5/2020,MG,Ipanema,city,216,6,126,False,19861,20000,3131208,1080,0.0278
10/4/2020,MG,Ipanema,city,211,6,125,False,19861,20000,3131208,1055,0.0284
10/3/2020,MG,Ipanema,city,211,6,124,False,19861,20000,3131208,1055,0.0284
10/2/2020,MG,Ipanema,city,211,6,123,False,19861,20000,3131208,1055,0.0284
10/1/2020,MG,Ipanema,city,211,6,122,False,19861,20000,3131208,1055,0.0284
9/30/2020,MG,Ipanema,city,211,6,121,False,19861,20000,3131208,1055,0.0284
9/29/2020,MG,Ipanema,city,210,6,120,False,19861,20000,3131208,1050,0.0286
9/28/2020,MG,Ipanema,city,205,6,119,False,19861,20000,3131208,1025,0.0293
9/27/2020,MG,Ipanema,city,201,6,118,False,19861,20000,3131208,1005,0.0299
9/26/2020,MG,Ipanema,city,201,6,117,False,19861,20000,3131208,1005,0.0299
9/25/2020,MG,Ipanema,city,201,6,116,False,19861,20000,3131208,1005,0.0299
9/24/2020,MG,Ipanema,city,201,6,115,False,19861,20000,3131208,1005,0.0299
9/23/2020,MG,Ipanema,city,201,6,114,False,19861,20000,3131208,1005,0.0299
9/21/2020,MG,Ipanema,city,200,5,113,False,19861,20000,3131208,1000,0.025
9/20/2020,MG,Ipanema,city,200,5,112,False,19861,20000,3131208,1000,0.025
9/19/2020,MG,Ipanema,city,200,5,111,False,19861,20000,3131208,1000,0.025
9/18/2020,MG,Ipanema,city,200,5,110,False,19861,20000,3131208,1000,0.025
9/16/2020,MG,Ipanema,city,198,5,109,False,19861,20000,3131208,990,0.0253
9/15/2020,MG,Ipanema,city,192,5,108,False,19861,20000,3131208,960,0.026
9/14/2020,MG,Ipanema,city,191,5,107,False,19861,20000,3131208,955,0.0262
9/13/2020,MG,Ipanema,city,191,5,106,False,19861,20000,3131208,955,0.0262
9/12/2020,MG,Ipanema,city,191,5,105,False,19861,20000,3131208,955,0.0262
9/11/2020,MG,Ipanema,city,191,5,104,False,19861,20000,3131208,955,0.0262
9/10/2020,MG,Ipanema,city,188,5,103,False,19861,20000,3131208,940,0.0266
9/9/2020,MG,Ipanema,city,188,5,102,False,19861,20000,3131208,940,0.0266
9/8/2020,MG,Ipanema,city,184,5,101,False,19861,20000,3131208,920,0.0272
9/7/2020,MG,Ipanema,city,184,5,100,False,19861,20000,3131208,920,0.0272
9/6/2020,MG,Ipanema,city,184,5,99,False,19861,20000,3131208,920,0.0272
9/5/2020,MG,Ipanema,city,184,5,98,False,19861,20000,3131208,920,0.0272
9/4/2020,MG,Ipanema,city,184,5,97,False,19861,20000,3131208,920,0.0272
9/3/2020,MG,Ipanema,city,184,5,96,False,19861,20000,3131208,920,0.0272
9/2/2020,MG,Ipanema,city,184,5,95,False,19861,20000,3131208,920,0.0272
9/1/2020,MG,Ipanema,city,184,5,94,False,19861,20000,3131208,920,0.0272
8/31/2020,MG,Ipanema,city,182,5,93,False,19861,20000,3131208,910,0.0275
8/30/2020,MG,Ipanema,city,181,5,92,False,19861,20000,3131208,905,0.0276
8/29/2020,MG,Ipanema,city,181,5,91,False,19861,20000,3131208,905,0.0276
8/28/2020,MG,Ipanema,city,181,5,90,False,19861,20000,3131208,905,0.0276
8/27/2020,MG,Ipanema,city,179,5,89,False,19861,20000,3131208,895,0.0279
8/26/2020,MG,Ipanema,city,179,4,88,False,19861,20000,3131208,895,0.0223
8/25/2020,MG,Ipanema,city,177,4,87,False,19861,20000,3131208,885,0.0226
8/24/2020,MG,Ipanema,city,177,4,86,False,19861,20000,3131208,885,0.0226
8/23/2020,MG,Ipanema,city,176,4,85,False,19861,20000,3131208,880,0.0227
8/22/2020,MG,Ipanema,city,176,4,84,False,19861,20000,3131208,880,0.0227
8/21/2020,MG,Ipanema,city,176,4,83,False,19861,20000,3131208,880,0.0227
8/20/2020,MG,Ipanema,city,175,4,82,False,19861,20000,3131208,875,0.0229
8/19/2020,MG,Ipanema,city,175,4,81,False,19861,20000,3131208,875,0.0229
8/18/2020,MG,Ipanema,city,175,4,80,False,19861,20000,3131208,875,0.0229
8/17/2020,MG,Ipanema,city,173,4,79,False,19861,20000,3131208,865,0.0231
8/16/2020,MG,Ipanema,city,172,4,78,False,19861,20000,3131208,860,0.0233
8/15/2020,MG,Ipanema,city,172,4,77,False,19861,20000,3131208,860,0.0233
8/14/2020,MG,Ipanema,city,172,4,76,False,19861,20000,3131208,860,0.0233
8/13/2020,MG,Ipanema,city,169,4,75,False,19861,20000,3131208,845,0.0237
8/12/2020,MG,Ipanema,city,169,3,74,False,19861,20000,3131208,845,0.0178
8/11/2020,MG,Ipanema,city,167,3,73,False,19861,20000,3131208,835,0.018
8/10/2020,MG,Ipanema,city,158,3,72,False,19861,20000,3131208,790,0.019
8/8/2020,MG,Ipanema,city,158,3,71,False,19861,20000,3131208,790,0.019
8/7/2020,MG,Ipanema,city,158,3,70,False,19861,20000,3131208,790,0.019
8/6/2020,MG,Ipanema,city,152,2,69,False,19861,20000,3131208,760,0.0132
8/3/2020,MG,Ipanema,city,147,2,68,False,19861,20000,3131208,735,0.0136
7/31/2020,MG,Ipanema,city,138,2,67,False,19861,20000,3131208,690,0.0145
7/30/2020,MG,Ipanema,city,130,2,66,False,19861,20000,3131208,650,0.0154
7/29/2020,MG,Ipanema,city,130,2,65,False,19861,20000,3131208,650,0.0154
7/28/2020,MG,Ipanema,city,125,2,64,False,19861,20000,3131208,625,0.016
7/27/2020,MG,Ipanema,city,125,1,63,False,19861,20000,3131208,625,0.008
7/26/2020,MG,Ipanema,city,125,1,62,False,19861,20000,3131208,625,0.008
7/25/2020,MG,Ipanema,city,119,1,61,False,19861,20000,3131208,595,0.0084
7/24/2020,MG,Ipanema,city,117,1,60,False,19861,20000,3131208,585,0.0085
7/23/2020,MG,Ipanema,city,117,1,59,False,19861,20000,3131208,585,0.0085
7/22/2020,MG,Ipanema,city,116,0,58,False,19861,20000,3131208,580,0
7/21/2020,MG,Ipanema,city,116,0,57,False,19861,20000,3131208,580,0
7/20/2020,MG,Ipanema,city,116,0,56,False,19861,20000,3131208,580,0
7/19/2020,MG,Ipanema,city,116,0,55,False,19861,20000,3131208,580,0
7/18/2020,MG,Ipanema,city,95,0,54,False,19861,20000,3131208,475,0
7/17/2020,MG,Ipanema,city,92,0,53,False,19861,20000,3131208,460,0
7/16/2020,MG,Ipanema,city,88,0,52,False,19861,20000,3131208,440,0
7/15/2020,MG,Ipanema,city,83,0,51,False,19861,20000,3131208,415,0
7/14/2020,MG,Ipanema,city,63,0,50,False,19861,20000,3131208,315,0
7/13/2020,MG,Ipanema,city,61,0,49,False,19861,20000,3131208,305,0
7/12/2020,MG,Ipanema,city,61,0,48,False,19861,20000,3131208,305,0
7/11/2020,MG,Ipanema,city,60,0,47,False,19861,20000,3131208,300,0
7/10/2020,MG,Ipanema,city,50,0,46,False,19861,20000,3131208,250,0
7/9/2020,MG,Ipanema,city,50,0,45,False,19861,20000,3131208,250,0
7/8/2020,MG,Ipanema,city,46,0,44,False,19861,20000,3131208,230,0
7/7/2020,MG,Ipanema,city,46,0,43,False,19861,20000,3131208,230,0
7/6/2020,MG,Ipanema,city,46,0,42,False,19861,20000,3131208,230,0
7/5/2020,MG,Ipanema,city,46,0,41,False,19861,20000,3131208,230,0
7/4/2020,MG,Ipanema,city,39,0,40,False,19861,20000,3131208,195,0
7/3/2020,MG,Ipanema,city,29,0,39,False,19861,20000,3131208,145,0
7/2/2020,MG,Ipanema,city,29,0,38,False,19861,20000,3131208,145,0
7/1/2020,MG,Ipanema,city,29,0,37,False,19861,20000,3131208,145,0
6/30/2020,MG,Ipanema,city,25,0,36,False,19861,20000,3131208,125,0
6/29/2020,MG,Ipanema,city,25,0,35,False,19861,20000,3131208,125,0
6/28/2020,MG,Ipanema,city,25,0,34,False,19861,20000,3131208,125,0
6/27/2020,MG,Ipanema,city,25,0,33,False,19861,20000,3131208,125,0
6/26/2020,MG,Ipanema,city,19,0,32,False,19861,20000,3131208,95,0
6/25/2020,MG,Ipanema,city,17,0,31,False,19861,20000,3131208,85,0
6/24/2020,MG,Ipanema,city,15,0,30,False,19861,20000,3131208,75,0
6/23/2020,MG,Ipanema,city,15,0,29,False,19861,20000,3131208,75,0
6/22/2020,MG,Ipanema,city,15,0,28,False,19861,20000,3131208,75,0
6/21/2020,MG,Ipanema,city,15,0,27,False,19861,20000,3131208,75,0
6/20/2020,MG,Ipanema,city,15,0,26,False,19861,20000,3131208,75,0
6/19/2020,MG,Ipanema,city,15,0,25,False,19861,20000,3131208,75,0
6/18/2020,MG,Ipanema,city,15,0,24,False,19861,20000,3131208,75,0
6/17/2020,MG,Ipanema,city,16,0,23,False,19861,20000,3131208,80,0
6/16/2020,MG,Ipanema,city,16,0,22,False,19861,20000,3131208,80,0
6/15/2020,MG,Ipanema,city,16,0,21,False,19861,20000,3131208,80,0
6/14/2020,MG,Ipanema,city,16,0,20,False,19861,20000,3131208,80,0
6/13/2020,MG,Ipanema,city,13,0,19,False,19861,20000,3131208,65,0
6/12/2020,MG,Ipanema,city,13,0,18,False,19861,20000,3131208,65,0
6/11/2020,MG,Ipanema,city,13,0,17,False,19861,20000,3131208,65,0
6/10/2020,MG,Ipanema,city,13,0,16,False,19861,20000,3131208,65,0
6/9/2020,MG,Ipanema,city,12,0,15,False,19861,20000,3131208,60,0
6/8/2020,MG,Ipanema,city,12,0,14,False,19861,20000,3131208,60,0
6/7/2020,MG,Ipanema,city,10,0,13,False,19861,20000,3131208,50,0
6/6/2020,MG,Ipanema,city,10,0,12,False,19861,20000,3131208,50,0
6/5/2020,MG,Ipanema,city,10,0,11,False,19861,20000,3131208,50,0
6/4/2020,MG,Ipanema,city,8,0,10,False,19861,20000,3131208,40,0
6/3/2020,MG,Ipanema,city,8,0,9,False,19861,20000,3131208,40,0
6/2/2020,MG,Ipanema,city,8,0,8,False,19861,20000,3131208,40,0
6/1/2020,MG,Ipanema,city,8,0,7,False,19861,20000,3131208,40,0
5/31/2020,MG,Ipanema,city,8,0,6,False,19861,20000,3131208,40,0
5/30/2020,MG,Ipanema,city,3,0,5,False,19861,20000,3131208,15,0
5/29/2020,MG,Ipanema,city,3,0,4,False,19861,20000,3131208,15,0
5/28/2020,MG,Ipanema,city,1,0,3,False,19861,20000,3131208,5,0
5/27/2020,MG,Ipanema,city,1,0,2,False,19861,20000,3131208,5,0
5/26/2020,MG,Ipanema,city,1,0,1,False,19861,20000,3131208,5,0
9/22/2021,MG,Ipatinga,city,32982,910,422,True,263410,265409,3131307,12426.85817,0.0276
9/20/2021,MG,Ipatinga,city,32965,910,421,False,263410,265409,3131307,12420.45296,0.0276
9/18/2021,MG,Ipatinga,city,32949,909,420,False,263410,265409,3131307,12414.42453,0.0276
9/17/2021,MG,Ipatinga,city,32937,908,419,False,263410,265409,3131307,12409.90321,0.0276
9/14/2021,MG,Ipatinga,city,32892,909,418,False,263410,265409,3131307,12392.94824,0.0276
9/13/2021,MG,Ipatinga,city,32892,908,417,False,263410,265409,3131307,12392.94824,0.0276
9/3/2021,MG,Ipatinga,city,32807,897,416,False,263410,265409,3131307,12360.9222,0.0273
6/19/2021,MG,Ipatinga,city,30164,813,415,False,263410,265409,3131307,11365.10066,0.027
6/18/2021,MG,Ipatinga,city,30148,808,414,False,263410,265409,3131307,11359.07222,0.0268
6/17/2021,MG,Ipatinga,city,30094,800,413,False,263410,265409,3131307,11338.72627,0.0266
6/16/2021,MG,Ipatinga,city,30032,795,412,False,263410,265409,3131307,11315.3661,0.0265
6/15/2021,MG,Ipatinga,city,29957,791,411,False,263410,265409,3131307,11287.10782,0.0264
6/14/2021,MG,Ipatinga,city,29936,791,410,False,263410,265409,3131307,11279.19551,0.0264
6/13/2021,MG,Ipatinga,city,29921,791,409,False,263410,265409,3131307,11273.54385,0.0264
6/12/2021,MG,Ipatinga,city,29896,787,408,False,263410,265409,3131307,11264.12443,0.0263
6/11/2021,MG,Ipatinga,city,29842,782,407,False,263410,265409,3131307,11243.77847,0.0262
6/10/2021,MG,Ipatinga,city,29793,778,406,False,263410,265409,3131307,11225.3164,0.0261
6/9/2021,MG,Ipatinga,city,29740,778,405,False,263410,265409,3131307,11205.34722,0.0262
6/8/2021,MG,Ipatinga,city,29699,779,404,False,263410,265409,3131307,11189.89936,0.0262
