,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate
1418727,2021-02-26,MG,Ipanema,city,1043,17,257,False,19861.0,20000.0,3131208.0,5215.0,0.0163
1418728,2021-02-25,MG,Ipanema,city,1024,17,256,False,19861.0,20000.0,3131208.0,5120.0,0.0166
1418729,2021-02-24,MG,Ipanema,city,998,17,255,False,19861.0,20000.0,3131208.0,4990.0,0.017
1418730,2021-02-23,MG,Ipanema,city,998,17,254,False,19861.0,20000.0,3131208.0,4990.0,0.017
1418731,2021-02-22,MG,Ipanema,city,987,17,253,False,19861.0,20000.0,3131208.0,4935.0,0.0172
1418732,2021-02-21,MG,Ipanema,city,987,17,252,False,19861.0,20000.0,3131208.0,4935.0,0.0172
1418733,2021-02-20,MG,Ipanema,city,982,17,251,False,19861.0,20000.0,3131208.0,4910.0,0.0173
1418734,2021-02-19,MG,Ipanema,city,982,17,250,False,19861.0,20000.0,3131208.0,4910.0,0.0173
1418735,2021-02-18,MG,Ipanema,city,980,17,249,False,19861.0,20000.0,3131208.0,4900.0,0.0173
1418736,2021-02-17,MG,Ipanema,city,975,18,248,False,19861.0,20000.0,3131208.0,4875.0,0.0185
1418737,2021-02-16,MG,Ipanema,city,975,18,247,False,19861.0,20000.0,3131208.0,4875.0,0.0185
1418738,2021-02-15,MG,Ipanema,city,965,18,246,False,19861.0,20000.0,3131208.0,4825.0,0.0187
1418739,2021-02-14,MG,Ipanema,city,965,18,245,False,19861.0,20000.0,3131208.0,4825.0,0.0187
1418740,2021-02-13,MG,Ipanema,city,965,18,244,False,19861.0,20000.0,3131208.0,4825.0,0.0187
1418741,2021-02-12,MG,Ipanema,city,965,18,243,False,19861.0,20000.0,3131208.0,4825.0,0.0187
1418742,2021-02-10,MG,Ipanema,city,959,16,242,False,19861.0,20000.0,3131208.0,4795.0,0.0167
1418743,2021-02-08,MG,Ipanema,city,944,16,241,False,19861.0,20000.0,3131208.0,4720.0,0.0169
1418744,2021-02-07,MG,Ipanema,city,944,16,240,False,19861.0,20000.0,3131208.0,4720.0,0.0169
1418745,2021-02-06,MG,Ipanema,city,944,16,239,False,19861.0,20000.0,3131208.0,4720.0,0.0169
1418746,2021-02-05,MG,Ipanema,city,939,16,238,False,19861.0,20000.0,3131208.0,4695.0,0.017
1418747,2021-02-04,MG,Ipanema,city,927,16,237,False,19861.0,20000.0,3131208.0,4635.0,0.0173
1418748,2021-02-03,MG,Ipanema,city,927,16,236,False,19861.0,20000.0,3131208.0,4635.0,0.0173
1418749,2021-02-02,MG,Ipanema,city,924,16,235,False,19861.0,20000.0,3131208.0,4620.0,0.0173
1418750,2021-02-01,MG,Ipanema,city,910,16,234,False,19861.0,20000.0,3131208.0,4550.0,0.0176
1418751,2021-01-31,MG,Ipanema,city,910,16,233,False,19861.0,20000.0,3131208.0,4550.0,0.0176
1418752,2021-01-30,MG,Ipanema,city,910,15,232,False,19861.0,20000.0,3131208.0,4550.0,0.0165
1418753,2021-01-29,MG,Ipanema,city,905,15,231,False,19861.0,20000.0,3131208.0,4525.0,0.0166
1418754,2021-01-28,MG,Ipanema,city,883,15,230,False,19861.0,20000.0,3131208.0,4415.0,0.017
1418755,2021-01-27,MG,Ipanema,city,880,15,229,False,19861.0,20000.0,3131208.0,4400.0,0.017
1418756,2021-01-26,MG,Ipanema,city,872,15,228,False,19861.0,20000.0,3131208.0,4360.0,0.0172
1418757,2021-01-25,MG,Ipanema,city,854,15,227,False,19861.0,20000.0,3131208.0,4270.0,0.0176
1418758,2021-01-24,MG,Ipanema,city,854,15,226,False,19861.0,20000.0,3131208.0,4270.0,0.0176
1418759,2021-01-23,MG,Ipanema,city,854,15,225,False,19861.0,20000.0,3131208.0,4270.0,0.0176
1418760,2021-01-22,MG,Ipanema,city,847,14,224,False,19861.0,20000.0,3131208.0,4235.0,0.0165
1418761,2021-01-21,MG,Ipanema,city,834,13,223,False,19861.0,20000.0,3131208.0,4170.0,0.0156
1418762,2021-01-20,MG,Ipanema,city,825,13,222,False,19861.0,20000.0,3131208.0,4125.0,0.0158
1418763,2021-01-19,MG,Ipanema,city,815,13,221,False,19861.0,20000.0,3131208.0,4075.0,0.016
1418764,2021-01-18,MG,Ipanema,city,794,13,220,False,19861.0,20000.0,3131208.0,3970.0,0.0164
1418765,2021-01-16,MG,Ipanema,city,783,13,219,False,19861.0,20000.0,3131208.0,3915.0,0.0166
1418766,2021-01-15,MG,Ipanema,city,783,13,218,False,19861.0,20000.0,3131208.0,3915.0,0.0166
1418767,2021-01-14,MG,Ipanema,city,753,13,217,False,19861.0,20000.0,3131208.0,3765.0,0.0173
1418768,2021-01-13,MG,Ipanema,city,753,11,216,False,19861.0,20000.0,3131208.0,3765.0,0.0146
1418769,2021-01-12,MG,Ipanema,city,753,11,215,False,19861.0,20000.0,3131208.0,3765.0,0.0146
1418770,2021-01-11,MG,Ipanema,city,720,11,214,False,19861.0,20000.0,3131208.0,3600.0,0.0153
1418771,2021-01-10,MG,Ipanema,city,720,11,213,False,19861.0,20000.0,3131208.0,3600.0,0.0153
1418772,2021-01-09,MG,Ipanema,city,720,11,212,False,19861.0,20000.0,3131208.0,3600.0,0.0153
1418773,2021-01-08,MG,Ipanema,city,714,10,211,False,19861.0,20000.0,3131208.0,3570.0,0.014
1418774,2021-01-07,MG,Ipanema,city,709,10,210,False,19861.0,20000.0,3131208.0,3545.0,0.0141
1418775,2021-01-06,MG,Ipanema,city,698,10,209,False,19861.0,20000.0,3131208.0,3490.0,0.0143
1418776,2021-01-05,MG,Ipanema,city,698,10,208,False,19861.0,20000.0,3131208.0,3490.0,0.0143
1418777,2021-01-04,MG,Ipanema,city,683,10,207,False,19861.0,20000.0,3131208.0,3415.0,0.0146
1418778,2021-01-03,MG,Ipanema,city,683,10,206,False,19861.0,20000.0,3131208.0,3415.0,0.0146
1418779,2021-01-02,MG,Ipanema,city,683,10,205,False,19861.0,20000.0,3131208.0,3415.0,0.0146
1418780,2021-01-01,MG,Ipanema,city,683,10,204,False,19861.0,20000.0,3131208.0,3415.0,0.0146
1418781,2020-12-31,MG,Ipanema,city,683,10,203,False,19861.0,20000.0,3131208.0,3415.0,0.0146
1418782,2020-12-30,MG,Ipanema,city,678,10,202,False,19861.0,20000.0,3131208.0,3390.0,0.0147
1418783,2020-12-29,MG,Ipanema,city,675,10,201,False,19861.0,20000.0,3131208.0,3375.0,0.0148
1418784,2020-12-28,MG,Ipanema,city,674,10,200,False,19861.0,20000.0,3131208.0,3370.0,0.0148
1418785,2020-12-27,MG,Ipanema,city,674,10,199,False,19861.0,20000.0,3131208.0,3370.0,0.0148
1418786,2020-12-26,MG,Ipanema,city,674,10,198,False,19861.0,20000.0,3131208.0,3370.0,0.0148
1418787,2020-12-25,MG,Ipanema,city,674,10,197,False,19861.0,20000.0,3131208.0,3370.0,0.0148
1418788,2020-12-24,MG,Ipanema,city,666,9,196,False,19861.0,20000.0,3131208.0,3330.0,0.0135
1418789,2020-12-23,MG,Ipanema,city,654,8,195,False,19861.0,20000.0,3131208.0,3270.0,0.0122
1418790,2020-12-22,MG,Ipanema,city,641,8,194,False,19861.0,20000.0,3131208.0,3205.0,0.0125
1418791,2020-12-21,MG,Ipanema,city,612,8,193,False,19861.0,20000.0,3131208.0,3060.0,0.0131
1418792,2020-12-20,MG,Ipanema,city,612,8,192,False,19861.0,20000.0,3131208.0,3060.0,0.0131
1418793,2020-12-19,MG,Ipanema,city,612,8,191,False,19861.0,20000.0,3131208.0,3060.0,0.0131
1418794,2020-12-18,MG,Ipanema,city,592,8,190,False,19861.0,20000.0,3131208.0,2960.0,0.0135
1418795,2020-12-17,MG,Ipanema,city,592,8,189,False,19861.0,20000.0,3131208.0,2960.0,0.0135
1418796,2020-12-16,MG,Ipanema,city,590,8,188,False,19861.0,20000.0,3131208.0,2950.0,0.0136
1418797,2020-12-15,MG,Ipanema,city,569,8,187,False,19861.0,20000.0,3131208.0,2845.0,0.0141
1418798,2020-12-14,MG,Ipanema,city,519,8,186,False,19861.0,20000.0,3131208.0,2595.0,0.0154
1418799,2020-12-13,MG,Ipanema,city,519,8,185,False,19861.0,20000.0,3131208.0,2595.0,0.0154
1418800,2020-12-12,MG,Ipanema,city,519,8,184,False,19861.0,20000.0,3131208.0,2595.0,0.0154
1418801,2020-12-11,MG,Ipanema,city,519,8,183,False,19861.0,20000.0,3131208.0,2595.0,0.0154
1418802,2020-12-10,MG,Ipanema,city,503,8,182,False,19861.0,20000.0,3131208.0,2515.0,0.0159
1418803,2020-12-09,MG,Ipanema,city,503,7,181,False,19861.0,20000.0,3131208.0,2515.0,0.0139
1418804,2020-12-08,MG,Ipanema,city,503,7,180,False,19861.0,20000.0,3131208.0,2515.0,0.0139
1418805,2020-12-07,MG,Ipanema,city,476,7,179,False,19861.0,20000.0,3131208.0,2380.0,0.0147
1418806,2020-12-06,MG,Ipanema,city,476,7,178,False,19861.0,20000.0,3131208.0,2380.0,0.0147
1418807,2020-12-05,MG,Ipanema,city,476,7,177,False,19861.0,20000.0,3131208.0,2380.0,0.0147
1418808,2020-12-04,MG,Ipanema,city,446,7,176,False,19861.0,20000.0,3131208.0,2230.0,0.0157
1418809,2020-12-03,MG,Ipanema,city,446,7,175,False,19861.0,20000.0,3131208.0,2230.0,0.0157
1418810,2020-12-02,MG,Ipanema,city,446,7,174,False,19861.0,20000.0,3131208.0,2230.0,0.0157
1418811,2020-12-01,MG,Ipanema,city,443,7,173,False,19861.0,20000.0,3131208.0,2215.0,0.0158
1418812,2020-11-30,MG,Ipanema,city,400,7,172,False,19861.0,20000.0,3131208.0,2000.0,0.0175
1418813,2020-11-29,MG,Ipanema,city,400,7,171,False,19861.0,20000.0,3131208.0,2000.0,0.0175
1418814,2020-11-28,MG,Ipanema,city,400,8,170,False,19861.0,20000.0,3131208.0,2000.0,0.02
1418815,2020-11-27,MG,Ipanema,city,399,8,169,False,19861.0,20000.0,3131208.0,1995.0,0.0201
1418816,2020-11-26,MG,Ipanema,city,382,8,168,False,19861.0,20000.0,3131208.0,1910.0,0.0209
1418817,2020-11-25,MG,Ipanema,city,381,8,167,False,19861.0,20000.0,3131208.0,1905.0,0.021
1418818,2020-11-24,MG,Ipanema,city,326,8,166,False,19861.0,20000.0,3131208.0,1630.0,0.0245
1418819,2020-11-23,MG,Ipanema,city,326,8,165,False,19861.0,20000.0,3131208.0,1630.0,0.0245
1418820,2020-11-22,MG,Ipanema,city,317,7,164,False,19861.0,20000.0,3131208.0,1585.0,0.0221
1418821,2020-11-20,MG,Ipanema,city,317,7,163,False,19861.0,20000.0,3131208.0,1585.0,0.0221
1418822,2020-11-19,MG,Ipanema,city,317,7,162,False,19861.0,20000.0,3131208.0,1585.0,0.0221
1418823,2020-11-18,MG,Ipanema,city,317,7,161,False,19861.0,20000.0,3131208.0,1585.0,0.0221
1418824,2020-11-17,MG,Ipanema,city,301,7,160,False,19861.0,20000.0,3131208.0,1505.0,0.0233
1418825,2020-11-16,MG,Ipanema,city,301,7,159,False,19861.0,20000.0,3131208.0,1505.0,0.0233
1418826,2020-11-14,MG,Ipanema,city,301,7,158,False,19861.0,20000.0,3131208.0,1505.0,0.0233
1418827,2020-11-13,MG,Ipanema,city,301,7,157,False,19861.0,20000.0,3131208.0,1505.0,0.0233
1418828,2020-11-12,MG,Ipanema,city,289,7,156,False,19861.0,20000.0,3131208.0,1445.0,0.0242
1418829,2020-11-10,MG,Ipanema,city,286,7,155,False,19861.0,20000.0,3131208.0,1430.0,0.0245
1418830,2020-11-09,MG,Ipanema,city,266,7,154,False,19861.0,20000.0,3131208.0,1330.0,0.0263
1418831,2020-11-06,MG,Ipanema,city,259,7,153,False,19861.0,20000.0,3131208.0,1295.0,0.027
1418832,2020-11-05,MG,Ipanema,city,259,7,152,False,19861.0,20000.0,3131208.0,1295.0,0.027
1418833,2020-11-04,MG,Ipanema,city,241,7,151,False,19861.0,20000.0,3131208.0,1205.0,0.029
1418834,2020-11-03,MG,Ipanema,city,241,7,150,False,19861.0,20000.0,3131208.0,1205.0,0.029
1418835,2020-10-29,MG,Ipanema,city,241,7,149,False,19861.0,20000.0,3131208.0,1205.0,0.029
1418836,2020-10-28,MG,Ipanema,city,241,7,148,False,19861.0,20000.0,3131208.0,1205.0,0.029
1418837,2020-10-27,MG,Ipanema,city,241,7,147,False,19861.0,20000.0,3131208.0,1205.0,0.029
1418838,2020-10-26,MG,Ipanema,city,234,7,146,False,19861.0,20000.0,3131208.0,1170.0,0.0299
1418839,2020-10-25,MG,Ipanema,city,234,7,145,False,19861.0,20000.0,3131208.0,1170.0,0.0299
1418840,2020-10-24,MG,Ipanema,city,234,7,144,False,19861.0,20000.0,3131208.0,1170.0,0.0299
1418841,2020-10-23,MG,Ipanema,city,234,7,143,False,19861.0,20000.0,3131208.0,1170.0,0.0299
1418842,2020-10-22,MG,Ipanema,city,232,7,142,False,19861.0,20000.0,3131208.0,1160.0,0.0302
1418843,2020-10-21,MG,Ipanema,city,232,7,141,False,19861.0,20000.0,3131208.0,1160.0,0.0302
1418844,2020-10-20,MG,Ipanema,city,232,7,140,False,19861.0,20000.0,3131208.0,1160.0,0.0302
1418845,2020-10-19,MG,Ipanema,city,230,6,139,False,19861.0,20000.0,3131208.0,1150.0,0.0261
1418846,2020-10-18,MG,Ipanema,city,230,6,138,False,19861.0,20000.0,3131208.0,1150.0,0.0261
1418847,2020-10-17,MG,Ipanema,city,230,6,137,False,19861.0,20000.0,3131208.0,1150.0,0.0261
1418848,2020-10-16,MG,Ipanema,city,230,6,136,False,19861.0,20000.0,3131208.0,1150.0,0.0261
1418849,2020-10-15,MG,Ipanema,city,227,6,135,False,19861.0,20000.0,3131208.0,1135.0,0.0264
1418850,2020-10-14,MG,Ipanema,city,227,6,134,False,19861.0,20000.0,3131208.0,1135.0,0.0264
1418851,2020-10-13,MG,Ipanema,city,226,6,133,False,19861.0,20000.0,3131208.0,1130.0,0.0265
1418852,2020-10-12,MG,Ipanema,city,226,6,132,False,19861.0,20000.0,3131208.0,1130.0,0.0265
1418853,2020-10-11,MG,Ipanema,city,226,6,131,False,19861.0,20000.0,3131208.0,1130.0,0.0265
1418854,2020-10-10,MG,Ipanema,city,226,6,130,False,19861.0,20000.0,3131208.0,1130.0,0.0265
1418855,2020-10-09,MG,Ipanema,city,226,6,129,False,19861.0,20000.0,3131208.0,1130.0,0.0265
1418856,2020-10-08,MG,Ipanema,city,224,6,128,False,19861.0,20000.0,3131208.0,1120.0,0.0268
1418857,2020-10-07,MG,Ipanema,city,224,6,127,False,19861.0,20000.0,3131208.0,1120.0,0.0268
1418858,2020-10-05,MG,Ipanema,city,216,6,126,False,19861.0,20000.0,3131208.0,1080.0,0.0278
1418859,2020-10-04,MG,Ipanema,city,211,6,125,False,19861.0,20000.0,3131208.0,1055.0,0.0284
1418860,2020-10-03,MG,Ipanema,city,211,6,124,False,19861.0,20000.0,3131208.0,1055.0,0.0284
1418861,2020-10-02,MG,Ipanema,city,211,6,123,False,19861.0,20000.0,3131208.0,1055.0,0.0284
1418862,2020-10-01,MG,Ipanema,city,211,6,122,False,19861.0,20000.0,3131208.0,1055.0,0.0284
1418863,2020-09-30,MG,Ipanema,city,211,6,121,False,19861.0,20000.0,3131208.0,1055.0,0.0284
1418864,2020-09-29,MG,Ipanema,city,210,6,120,False,19861.0,20000.0,3131208.0,1050.0,0.0286
1418865,2020-09-28,MG,Ipanema,city,205,6,119,False,19861.0,20000.0,3131208.0,1025.0,0.0293
1418866,2020-09-27,MG,Ipanema,city,201,6,118,False,19861.0,20000.0,3131208.0,1005.0,0.0299
1418867,2020-09-26,MG,Ipanema,city,201,6,117,False,19861.0,20000.0,3131208.0,1005.0,0.0299
1418868,2020-09-25,MG,Ipanema,city,201,6,116,False,19861.0,20000.0,3131208.0,1005.0,0.0299
1418869,2020-09-24,MG,Ipanema,city,201,6,115,False,19861.0,20000.0,3131208.0,1005.0,0.0299
1418870,2020-09-23,MG,Ipanema,city,201,6,114,False,19861.0,20000.0,3131208.0,1005.0,0.0299
1418871,2020-09-21,MG,Ipanema,city,200,5,113,False,19861.0,20000.0,3131208.0,1000.0,0.025
1418872,2020-09-20,MG,Ipanema,city,200,5,112,False,19861.0,20000.0,3131208.0,1000.0,0.025
1418873,2020-09-19,MG,Ipanema,city,200,5,111,False,19861.0,20000.0,3131208.0,1000.0,0.025
1418874,2020-09-18,MG,Ipanema,city,200,5,110,False,19861.0,20000.0,3131208.0,1000.0,0.025
1418875,2020-09-16,MG,Ipanema,city,198,5,109,False,19861.0,20000.0,3131208.0,990.0,0.0253
1418876,2020-09-15,MG,Ipanema,city,192,5,108,False,19861.0,20000.0,3131208.0,960.0,0.026
1418877,2020-09-14,MG,Ipanema,city,191,5,107,False,19861.0,20000.0,3131208.0,955.0,0.0262
1418878,2020-09-13,MG,Ipanema,city,191,5,106,False,19861.0,20000.0,3131208.0,955.0,0.0262
1418879,2020-09-12,MG,Ipanema,city,191,5,105,False,19861.0,20000.0,3131208.0,955.0,0.0262
1418880,2020-09-11,MG,Ipanema,city,191,5,104,False,19861.0,20000.0,3131208.0,955.0,0.0262
1418881,2020-09-10,MG,Ipanema,city,188,5,103,False,19861.0,20000.0,3131208.0,940.0,0.0266
1418882,2020-09-09,MG,Ipanema,city,188,5,102,False,19861.0,20000.0,3131208.0,940.0,0.0266
1418883,2020-09-08,MG,Ipanema,city,184,5,101,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418884,2020-09-07,MG,Ipanema,city,184,5,100,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418885,2020-09-06,MG,Ipanema,city,184,5,99,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418886,2020-09-05,MG,Ipanema,city,184,5,98,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418887,2020-09-04,MG,Ipanema,city,184,5,97,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418888,2020-09-03,MG,Ipanema,city,184,5,96,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418889,2020-09-02,MG,Ipanema,city,184,5,95,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418890,2020-09-01,MG,Ipanema,city,184,5,94,False,19861.0,20000.0,3131208.0,920.0,0.0272
1418891,2020-08-31,MG,Ipanema,city,182,5,93,False,19861.0,20000.0,3131208.0,910.0,0.0275
1418892,2020-08-30,MG,Ipanema,city,181,5,92,False,19861.0,20000.0,3131208.0,905.0,0.0276
1418893,2020-08-29,MG,Ipanema,city,181,5,91,False,19861.0,20000.0,3131208.0,905.0,0.0276
1418894,2020-08-28,MG,Ipanema,city,181,5,90,False,19861.0,20000.0,3131208.0,905.0,0.0276
1418895,2020-08-27,MG,Ipanema,city,179,5,89,False,19861.0,20000.0,3131208.0,895.0,0.0279
1418896,2020-08-26,MG,Ipanema,city,179,4,88,False,19861.0,20000.0,3131208.0,895.0,0.0223
1418897,2020-08-25,MG,Ipanema,city,177,4,87,False,19861.0,20000.0,3131208.0,885.0,0.0226
1418898,2020-08-24,MG,Ipanema,city,177,4,86,False,19861.0,20000.0,3131208.0,885.0,0.0226
1418899,2020-08-23,MG,Ipanema,city,176,4,85,False,19861.0,20000.0,3131208.0,880.0,0.0227
1418900,2020-08-22,MG,Ipanema,city,176,4,84,False,19861.0,20000.0,3131208.0,880.0,0.0227
1418901,2020-08-21,MG,Ipanema,city,176,4,83,False,19861.0,20000.0,3131208.0,880.0,0.0227
1418902,2020-08-20,MG,Ipanema,city,175,4,82,False,19861.0,20000.0,3131208.0,875.0,0.0229
1418903,2020-08-19,MG,Ipanema,city,175,4,81,False,19861.0,20000.0,3131208.0,875.0,0.0229
1418904,2020-08-18,MG,Ipanema,city,175,4,80,False,19861.0,20000.0,3131208.0,875.0,0.0229
1418905,2020-08-17,MG,Ipanema,city,173,4,79,False,19861.0,20000.0,3131208.0,865.0,0.0231
1418906,2020-08-16,MG,Ipanema,city,172,4,78,False,19861.0,20000.0,3131208.0,860.0,0.0233
1418907,2020-08-15,MG,Ipanema,city,172,4,77,False,19861.0,20000.0,3131208.0,860.0,0.0233
1418908,2020-08-14,MG,Ipanema,city,172,4,76,False,19861.0,20000.0,3131208.0,860.0,0.0233
1418909,2020-08-13,MG,Ipanema,city,169,4,75,False,19861.0,20000.0,3131208.0,845.0,0.0237
1418910,2020-08-12,MG,Ipanema,city,169,3,74,False,19861.0,20000.0,3131208.0,845.0,0.0178
1418911,2020-08-11,MG,Ipanema,city,167,3,73,False,19861.0,20000.0,3131208.0,835.0,0.018
1418912,2020-08-10,MG,Ipanema,city,158,3,72,False,19861.0,20000.0,3131208.0,790.0,0.019
1418913,2020-08-08,MG,Ipanema,city,158,3,71,False,19861.0,20000.0,3131208.0,790.0,0.019
1418914,2020-08-07,MG,Ipanema,city,158,3,70,False,19861.0,20000.0,3131208.0,790.0,0.019
1418915,2020-08-06,MG,Ipanema,city,152,2,69,False,19861.0,20000.0,3131208.0,760.0,0.0132
1418916,2020-08-03,MG,Ipanema,city,147,2,68,False,19861.0,20000.0,3131208.0,735.0,0.0136
1418917,2020-07-31,MG,Ipanema,city,138,2,67,False,19861.0,20000.0,3131208.0,690.0,0.0145
1418918,2020-07-30,MG,Ipanema,city,130,2,66,False,19861.0,20000.0,3131208.0,650.0,0.0154
1418919,2020-07-29,MG,Ipanema,city,130,2,65,False,19861.0,20000.0,3131208.0,650.0,0.0154
1418920,2020-07-28,MG,Ipanema,city,125,2,64,False,19861.0,20000.0,3131208.0,625.0,0.016
1418921,2020-07-27,MG,Ipanema,city,125,1,63,False,19861.0,20000.0,3131208.0,625.0,0.008
1418922,2020-07-26,MG,Ipanema,city,125,1,62,False,19861.0,20000.0,3131208.0,625.0,0.008
1418923,2020-07-25,MG,Ipanema,city,119,1,61,False,19861.0,20000.0,3131208.0,595.0,0.0084
1418924,2020-07-24,MG,Ipanema,city,117,1,60,False,19861.0,20000.0,3131208.0,585.0,0.0085
1418925,2020-07-23,MG,Ipanema,city,117,1,59,False,19861.0,20000.0,3131208.0,585.0,0.0085
1418926,2020-07-22,MG,Ipanema,city,116,0,58,False,19861.0,20000.0,3131208.0,580.0,0.0
1418927,2020-07-21,MG,Ipanema,city,116,0,57,False,19861.0,20000.0,3131208.0,580.0,0.0
1418928,2020-07-20,MG,Ipanema,city,116,0,56,False,19861.0,20000.0,3131208.0,580.0,0.0
1418929,2020-07-19,MG,Ipanema,city,116,0,55,False,19861.0,20000.0,3131208.0,580.0,0.0
1418930,2020-07-18,MG,Ipanema,city,95,0,54,False,19861.0,20000.0,3131208.0,475.0,0.0
1418931,2020-07-17,MG,Ipanema,city,92,0,53,False,19861.0,20000.0,3131208.0,460.0,0.0
1418932,2020-07-16,MG,Ipanema,city,88,0,52,False,19861.0,20000.0,3131208.0,440.0,0.0
1418933,2020-07-15,MG,Ipanema,city,83,0,51,False,19861.0,20000.0,3131208.0,415.0,0.0
1418934,2020-07-14,MG,Ipanema,city,63,0,50,False,19861.0,20000.0,3131208.0,315.0,0.0
1418935,2020-07-13,MG,Ipanema,city,61,0,49,False,19861.0,20000.0,3131208.0,305.0,0.0
1418936,2020-07-12,MG,Ipanema,city,61,0,48,False,19861.0,20000.0,3131208.0,305.0,0.0
1418937,2020-07-11,MG,Ipanema,city,60,0,47,False,19861.0,20000.0,3131208.0,300.0,0.0
1418938,2020-07-10,MG,Ipanema,city,50,0,46,False,19861.0,20000.0,3131208.0,250.0,0.0
1418939,2020-07-09,MG,Ipanema,city,50,0,45,False,19861.0,20000.0,3131208.0,250.0,0.0
1418940,2020-07-08,MG,Ipanema,city,46,0,44,False,19861.0,20000.0,3131208.0,230.0,0.0
1418941,2020-07-07,MG,Ipanema,city,46,0,43,False,19861.0,20000.0,3131208.0,230.0,0.0
1418942,2020-07-06,MG,Ipanema,city,46,0,42,False,19861.0,20000.0,3131208.0,230.0,0.0
1418943,2020-07-05,MG,Ipanema,city,46,0,41,False,19861.0,20000.0,3131208.0,230.0,0.0
1418944,2020-07-04,MG,Ipanema,city,39,0,40,False,19861.0,20000.0,3131208.0,195.0,0.0
1418945,2020-07-03,MG,Ipanema,city,29,0,39,False,19861.0,20000.0,3131208.0,145.0,0.0
1418946,2020-07-02,MG,Ipanema,city,29,0,38,False,19861.0,20000.0,3131208.0,145.0,0.0
1418947,2020-07-01,MG,Ipanema,city,29,0,37,False,19861.0,20000.0,3131208.0,145.0,0.0
1418948,2020-06-30,MG,Ipanema,city,25,0,36,False,19861.0,20000.0,3131208.0,125.0,0.0
1418949,2020-06-29,MG,Ipanema,city,25,0,35,False,19861.0,20000.0,3131208.0,125.0,0.0
1418950,2020-06-28,MG,Ipanema,city,25,0,34,False,19861.0,20000.0,3131208.0,125.0,0.0
1418951,2020-06-27,MG,Ipanema,city,25,0,33,False,19861.0,20000.0,3131208.0,125.0,0.0
1418952,2020-06-26,MG,Ipanema,city,19,0,32,False,19861.0,20000.0,3131208.0,95.0,0.0
1418953,2020-06-25,MG,Ipanema,city,17,0,31,False,19861.0,20000.0,3131208.0,85.0,0.0
1418954,2020-06-24,MG,Ipanema,city,15,0,30,False,19861.0,20000.0,3131208.0,75.0,0.0
1418955,2020-06-23,MG,Ipanema,city,15,0,29,False,19861.0,20000.0,3131208.0,75.0,0.0
1418956,2020-06-22,MG,Ipanema,city,15,0,28,False,19861.0,20000.0,3131208.0,75.0,0.0
1418957,2020-06-21,MG,Ipanema,city,15,0,27,False,19861.0,20000.0,3131208.0,75.0,0.0
1418958,2020-06-20,MG,Ipanema,city,15,0,26,False,19861.0,20000.0,3131208.0,75.0,0.0
1418959,2020-06-19,MG,Ipanema,city,15,0,25,False,19861.0,20000.0,3131208.0,75.0,0.0
1418960,2020-06-18,MG,Ipanema,city,15,0,24,False,19861.0,20000.0,3131208.0,75.0,0.0
1418961,2020-06-17,MG,Ipanema,city,16,0,23,False,19861.0,20000.0,3131208.0,80.0,0.0
1418962,2020-06-16,MG,Ipanema,city,16,0,22,False,19861.0,20000.0,3131208.0,80.0,0.0
1418963,2020-06-15,MG,Ipanema,city,16,0,21,False,19861.0,20000.0,3131208.0,80.0,0.0
1418964,2020-06-14,MG,Ipanema,city,16,0,20,False,19861.0,20000.0,3131208.0,80.0,0.0
1418965,2020-06-13,MG,Ipanema,city,13,0,19,False,19861.0,20000.0,3131208.0,65.0,0.0
1418966,2020-06-12,MG,Ipanema,city,13,0,18,False,19861.0,20000.0,3131208.0,65.0,0.0
1418967,2020-06-11,MG,Ipanema,city,13,0,17,False,19861.0,20000.0,3131208.0,65.0,0.0
1418968,2020-06-10,MG,Ipanema,city,13,0,16,False,19861.0,20000.0,3131208.0,65.0,0.0
1418969,2020-06-09,MG,Ipanema,city,12,0,15,False,19861.0,20000.0,3131208.0,60.0,0.0
1418970,2020-06-08,MG,Ipanema,city,12,0,14,False,19861.0,20000.0,3131208.0,60.0,0.0
1418971,2020-06-07,MG,Ipanema,city,10,0,13,False,19861.0,20000.0,3131208.0,50.0,0.0
1418972,2020-06-06,MG,Ipanema,city,10,0,12,False,19861.0,20000.0,3131208.0,50.0,0.0
1418973,2020-06-05,MG,Ipanema,city,10,0,11,False,19861.0,20000.0,3131208.0,50.0,0.0
1418974,2020-06-04,MG,Ipanema,city,8,0,10,False,19861.0,20000.0,3131208.0,40.0,0.0
1418975,2020-06-03,MG,Ipanema,city,8,0,9,False,19861.0,20000.0,3131208.0,40.0,0.0
1418976,2020-06-02,MG,Ipanema,city,8,0,8,False,19861.0,20000.0,3131208.0,40.0,0.0
1418977,2020-06-01,MG,Ipanema,city,8,0,7,False,19861.0,20000.0,3131208.0,40.0,0.0
